Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
14-08-2021,427.57440274,427.91313098,405.84609722,414.48821009,319804529.73,5367214059.94,2021-08-14T00:00:00.000Z,2021-08-14T09:44:03.000Z,2021-08-14T10:55:03.000Z,2021-08-14T23:59:59.999Z
13-08-2021,392.85004111,428.09646681,388.3729987,427.43294016,450884028.58,5534675286.77,2021-08-13T00:00:00.000Z,2021-08-13T08:10:03.000Z,2021-08-13T00:20:03.000Z,2021-08-13T23:59:59.999Z
12-08-2021,403.25952188,417.82646656,376.6351097,391.80964091,421055194.13,5072755698.02,2021-08-12T00:00:00.000Z,2021-08-12T02:59:03.000Z,2021-08-12T16:32:03.000Z,2021-08-12T23:59:59.999Z
11-08-2021,384.2452279,419.88018521,382.91370987,403.39799827,555846724.05,5222477434.08,2021-08-11T00:00:00.000Z,2021-08-11T13:34:03.000Z,2021-08-11T00:02:03.000Z,2021-08-11T23:59:59.999Z
10-08-2021,374.38501145,399.99078201,368.39614636,383.81467229,434713237.91,4968417127.48,2021-08-10T00:00:00.000Z,2021-08-10T13:36:03.000Z,2021-08-10T00:49:03.000Z,2021-08-10T23:59:59.999Z
09-08-2021,360.83873377,384.44459506,347.61949654,374.99556464,381006822.16,4851993174.97,2021-08-09T00:00:00.000Z,2021-08-09T19:14:03.000Z,2021-08-09T01:15:03.000Z,2021-08-09T23:59:59.999Z
08-08-2021,385.26885432,388.44049781,352.29862544,361.03867746,347972554,4670920934.68,2021-08-08T00:00:00.000Z,2021-08-08T00:24:03.000Z,2021-08-08T19:15:03.000Z,2021-08-08T23:59:59.999Z
07-08-2021,369.73458285,399.08178913,365.68649792,384.19852982,454891244.68,4970270394.53,2021-08-07T00:00:00.000Z,2021-08-07T12:35:03.000Z,2021-08-07T00:18:03.000Z,2021-08-07T23:59:59.999Z
06-08-2021,373.00188596,378.40119145,358.27889488,369.71509371,409919201.77,4782346222.57,2021-08-06T00:00:00.000Z,2021-08-06T18:41:03.000Z,2021-08-06T04:21:03.000Z,2021-08-06T23:59:59.999Z
05-08-2021,339.04662371,381.9224377,337.74676394,373.05200181,740385866.88,4824861343.69,2021-08-05T00:00:00.000Z,2021-08-05T14:20:03.000Z,2021-08-05T00:03:06.000Z,2021-08-05T23:59:59.999Z
04-08-2021,308.77107304,342.65264857,300.56787935,338.79011732,374285869.61,4381611348.68,2021-08-04T00:00:00.000Z,2021-08-04T22:33:03.000Z,2021-08-04T08:46:46.000Z,2021-08-04T23:59:59.999Z
03-08-2021,320.68958624,323.85597471,302.74175796,307.99543973,300876945.84,3983310355.48,2021-08-03T00:00:00.000Z,2021-08-03T00:46:14.000Z,2021-08-03T12:06:11.000Z,2021-08-03T23:59:59.999Z
02-08-2021,316.80369468,328.75810756,310.46096629,320.70981195,306237703.8,4147310980.85,2021-08-02T00:00:00.000Z,2021-08-02T17:01:06.000Z,2021-08-02T01:03:11.000Z,2021-08-02T23:59:59.999Z
01-08-2021,331.06806637,339.51221933,314.11738279,317.49935083,364065034.44,4105578448.7,2021-08-01T00:00:00.000Z,2021-08-01T04:15:06.000Z,2021-08-01T23:29:05.000Z,2021-08-01T23:59:59.999Z
31-07-2021,320.66894245,332.94984041,313.44376951,331.01828071,323867831.18,4280188593.58,2021-07-31T00:00:00.000Z,2021-07-31T23:36:05.000Z,2021-07-31T05:32:03.000Z,2021-07-31T23:59:59.999Z
30-07-2021,311.88022335,323.51922535,300.8468702,321.56525485,376960496.72,4157865469.05,2021-07-30T00:00:00.000Z,2021-07-30T02:12:03.000Z,2021-07-30T09:29:06.000Z,2021-07-30T23:59:59.999Z
29-07-2021,297.84872042,315.04967978,293.39930513,311.39812529,343021161.67,4021519790.08,2021-07-29T00:00:00.000Z,2021-07-29T23:21:03.000Z,2021-07-29T01:25:03.000Z,2021-07-29T23:59:59.999Z
28-07-2021,300.35946142,307.15590539,292.40236748,297.06926202,353601106.71,3836336034.87,2021-07-28T00:00:00.000Z,2021-07-28T02:46:03.000Z,2021-07-28T18:01:03.000Z,2021-07-28T23:59:59.999Z
27-07-2021,302.85917557,312.28024226,285.57560297,300.00313488,505524169.11,3874131941.49,2021-07-27T00:00:00.000Z,2021-07-27T13:04:03.000Z,2021-07-27T18:07:03.000Z,2021-07-27T23:59:59.999Z
26-07-2021,288.1506936,335.34497501,286.2355874,303.31725385,737409767.04,3916708099.21,2021-07-26T00:00:00.000Z,2021-07-26T12:33:03.000Z,2021-07-26T00:04:03.000Z,2021-07-26T23:59:59.999Z
25-07-2021,287.88630984,292.68816702,272.33639264,287.97081747,273484723.91,3718386364.65,2021-07-25T00:00:00.000Z,2021-07-25T00:21:03.000Z,2021-07-25T14:30:03.000Z,2021-07-25T23:59:59.999Z
24-07-2021,289.82752357,299.09496827,281.97060996,288.39498571,315739452.58,3704676295.51,2021-07-24T00:00:00.000Z,2021-07-24T04:04:03.000Z,2021-07-24T20:45:03.000Z,2021-07-24T23:59:59.999Z
23-07-2021,278.75780062,292.27075091,268.98511696,289.88435182,364225213.61,3723274506.08,2021-07-23T00:00:00.000Z,2021-07-23T05:05:03.000Z,2021-07-23T16:22:03.000Z,2021-07-23T23:59:59.999Z
22-07-2021,259.18146157,280.28463077,257.08877434,278.51423284,367101432.28,3577055615.61,2021-07-22T00:00:00.000Z,2021-07-22T20:08:22.000Z,2021-07-22T01:25:10.000Z,2021-07-22T23:59:59.999Z
21-07-2021,223.13555145,262.90168969,217.47104536,258.47985329,366541510.04,3319487805.05,2021-07-21T00:00:00.000Z,2021-07-21T18:14:05.000Z,2021-07-21T01:17:03.000Z,2021-07-21T23:59:59.999Z
20-07-2021,238.37528933,241.95742317,213.33627644,223.61474188,260479821.87,2871704922.54,2021-07-20T00:00:00.000Z,2021-07-20T00:40:03.000Z,2021-07-20T10:01:03.000Z,2021-07-20T23:59:59.999Z
19-07-2021,253.94050807,255.71242078,233.56563253,237.77216376,252691687.96,3053479751.55,2021-07-19T00:00:00.000Z,2021-07-19T00:07:03.000Z,2021-07-19T13:02:03.000Z,2021-07-19T23:59:59.999Z
18-07-2021,253.27051294,267.60376615,251.19867213,254.69766703,254054987.45,3270685568.63,2021-07-18T00:00:00.000Z,2021-07-18T02:35:03.000Z,2021-07-18T16:05:03.000Z,2021-07-18T23:59:59.999Z
17-07-2021,253.37297395,258.05230023,246.88794305,252.80287425,283179582.15,3246316059.81,2021-07-17T00:00:00.000Z,2021-07-17T01:00:03.000Z,2021-07-17T11:00:03.000Z,2021-07-17T23:59:59.999Z
16-07-2021,271.89539886,279.59694416,252.96554459,254.04781278,326378534.19,3262215296.82,2021-07-16T00:00:00.000Z,2021-07-16T04:14:03.000Z,2021-07-16T23:44:03.000Z,2021-07-16T23:59:59.999Z
15-07-2021,279.45306821,286.02065659,265.75066163,271.5106177,365833418.38,3486286921.14,2021-07-15T00:00:00.000Z,2021-07-15T01:13:04.000Z,2021-07-15T17:11:19.000Z,2021-07-15T23:59:59.999Z
14-07-2021,271.17510732,285.40837953,252.09974334,279.33463299,435496444.4,3586395459.98,2021-07-14T00:00:00.000Z,2021-07-14T18:40:03.000Z,2021-07-14T09:01:03.000Z,2021-07-14T23:59:59.999Z
13-07-2021,297.04924723,297.46084919,267.96739035,270.66943407,302379707.1,3475046769.27,2021-07-13T00:00:00.000Z,2021-07-13T00:38:05.000Z,2021-07-13T23:03:03.000Z,2021-07-13T23:59:59.999Z
12-07-2021,304.91367338,321.62392662,291.85089811,297.60128029,403892738.74,3820479818.91,2021-07-12T00:00:00.000Z,2021-07-12T06:52:06.000Z,2021-07-12T19:35:03.000Z,2021-07-12T23:59:59.999Z
11-07-2021,294.69750505,310.24333303,287.37385837,304.68226828,294882000.35,3911050656.02,2021-07-11T00:00:00.000Z,2021-07-11T21:49:03.000Z,2021-07-11T04:14:03.000Z,2021-07-11T23:59:59.999Z
10-07-2021,302.93869685,311.33572149,289.9129147,294.81140258,299445823.06,3784019296.67,2021-07-10T00:00:00.000Z,2021-07-10T00:38:03.000Z,2021-07-10T20:13:03.000Z,2021-07-10T23:59:59.999Z
09-07-2021,290.81977016,314.1962543,276.22489452,303.50604326,552502555.86,3895465632.67,2021-07-09T00:00:00.000Z,2021-07-09T14:57:03.000Z,2021-07-09T01:13:06.000Z,2021-07-09T23:59:59.999Z
08-07-2021,315.18852052,315.70405343,277.30600631,292.23764991,689905533.94,3750784905.93,2021-07-08T00:00:00.000Z,2021-07-08T00:03:04.000Z,2021-07-08T11:05:03.000Z,2021-07-08T23:59:59.999Z
07-07-2021,316.50668875,331.48402547,310.77976495,314.03886496,498746511.2,4030546916.1,2021-07-07T00:00:00.000Z,2021-07-07T04:59:03.000Z,2021-07-07T00:35:05.000Z,2021-07-07T23:59:59.999Z
06-07-2021,307.99752532,346.71478017,307.99752532,316.89850739,988705452.84,4066775915.02,2021-07-06T00:00:00.000Z,2021-07-06T13:06:04.000Z,2021-07-06T00:00:04.000Z,2021-07-06T23:59:59.999Z
05-07-2021,277.11053346,317.38723388,263.43388058,307.8290792,793140860.06,3950268561.44,2021-07-05T00:00:00.000Z,2021-07-05T23:25:04.000Z,2021-07-05T11:58:03.000Z,2021-07-05T23:59:59.999Z
04-07-2021,259.39942603,289.00112414,248.28549084,277.03879166,427571943.31,3555054096.37,2021-07-04T00:00:00.000Z,2021-07-04T22:01:03.000Z,2021-07-04T02:03:03.000Z,2021-07-04T23:59:59.999Z
03-07-2021,234.20847812,265.10734206,228.48520593,259.65522529,385377799.45,3331546057.4,2021-07-03T00:00:00.000Z,2021-07-03T10:01:03.000Z,2021-07-03T03:48:03.000Z,2021-07-03T23:59:59.999Z
02-07-2021,230.81411855,234.4839565,215.95153937,233.94843657,256639522.76,3001542331.19,2021-07-02T00:00:00.000Z,2021-07-02T01:01:03.000Z,2021-07-02T06:19:03.000Z,2021-07-02T23:59:59.999Z
01-07-2021,250.71043776,251.97441164,227.69141894,231.62636199,330715116.19,2971685384.78,2021-07-01T00:00:00.000Z,2021-07-01T06:16:03.000Z,2021-07-01T19:49:03.000Z,2021-07-01T23:59:59.999Z
30-06-2021,238.11912654,252.12111627,220.08141214,250.38549399,363669939.71,3212200185.37,2021-06-30T00:00:00.000Z,2021-06-30T23:48:03.000Z,2021-06-30T15:45:03.000Z,2021-06-30T23:59:59.999Z
29-06-2021,226.9977685,252.57564615,226.11815886,236.76587081,374246042.79,3037272383.02,2021-06-29T00:00:00.000Z,2021-06-29T14:45:03.000Z,2021-06-29T00:03:03.000Z,2021-06-29T23:59:59.999Z
28-06-2021,202.76131387,232.83439489,200.8225861,226.37249247,340029039.59,2903823686.72,2021-06-28T00:00:00.000Z,2021-06-28T20:58:03.000Z,2021-06-28T04:40:03.000Z,2021-06-28T23:59:59.999Z
27-06-2021,187.30900231,202.72034388,183.51706359,202.67640068,250757136.21,2599445021.94,2021-06-27T00:00:00.000Z,2021-06-27T23:55:03.000Z,2021-06-27T20:56:03.000Z,2021-06-27T23:59:59.999Z
26-06-2021,187.06783399,193.11671511,176.7812784,186.97187502,224175853.69,2397984006.42,2021-06-26T00:00:00.000Z,2021-06-26T05:05:03.000Z,2021-06-26T08:26:03.000Z,2021-06-26T23:59:59.999Z
25-06-2021,211.19505998,214.82974679,185.26866054,187.16875432,256442078.2,2400468190.85,2021-06-25T00:00:00.000Z,2021-06-25T00:29:03.000Z,2021-06-25T17:45:03.000Z,2021-06-25T23:59:59.999Z
24-06-2021,207.66013749,217.90640324,193.35413113,210.85982427,256051017.16,2699309497.69,2021-06-24T00:00:00.000Z,2021-06-24T18:01:03.000Z,2021-06-24T02:34:03.000Z,2021-06-24T23:59:59.999Z
23-06-2021,206.02714143,229.66437827,198.02488783,214.09076815,399527615.44,2740670233.57,2021-06-23T00:00:00.000Z,2021-06-23T06:30:03.000Z,2021-06-23T00:19:03.000Z,2021-06-23T23:59:59.999Z
22-06-2021,212.55765704,222.89176774,171.37597814,205.75170322,589171952.09,2633899991.85,2021-06-22T00:00:00.000Z,2021-06-22T01:16:03.000Z,2021-06-22T12:28:03.000Z,2021-06-22T23:59:59.999Z
21-06-2021,272.91656631,275.37700258,206.41473557,212.98946504,406497830.33,2726354239.2,2021-06-21T00:00:00.000Z,2021-06-21T00:03:03.000Z,2021-06-21T23:00:03.000Z,2021-06-21T23:59:59.999Z
20-06-2021,255.23715327,277.1895489,242.62119102,273.49936021,242023664.13,3500727704.2,2021-06-20T00:00:00.000Z,2021-06-20T22:42:03.000Z,2021-06-20T12:22:03.000Z,2021-06-20T23:59:59.999Z
19-06-2021,265.40468183,270.24330455,255.16786075,256.35608875,148810608.56,3281227060.66,2021-06-19T00:00:00.000Z,2021-06-19T12:16:03.000Z,2021-06-19T23:48:03.000Z,2021-06-19T23:59:59.999Z
18-06-2021,293.53391972,293.7846042,253.6112191,264.35209385,229941834.93,3383440911.19,2021-06-18T00:00:00.000Z,2021-06-18T00:15:03.000Z,2021-06-18T18:41:03.000Z,2021-06-18T23:59:59.999Z
17-06-2021,290.2963901,305.38852265,285.4597322,292.91462583,146151226.31,3748867972.37,2021-06-17T00:00:00.000Z,2021-06-17T08:34:03.000Z,2021-06-17T20:04:03.000Z,2021-06-17T23:59:59.999Z
16-06-2021,311.92821301,313.73855321,287.53115884,290.26850308,192278220.23,3714910783.79,2021-06-16T00:00:00.000Z,2021-06-16T08:13:03.000Z,2021-06-16T23:27:03.000Z,2021-06-16T23:59:59.999Z
15-06-2021,319.40059592,326.90090525,308.36694407,319.75729172,352145487.31,4091958380.19,2021-06-15T00:00:00.000Z,2021-06-15T04:56:03.000Z,2021-06-15T20:05:03.000Z,2021-06-15T23:59:59.999Z
14-06-2021,316.28481157,336.04014978,309.09031964,317.90136333,335306770.96,4068123033.37,2021-06-14T00:00:00.000Z,2021-06-14T13:52:04.000Z,2021-06-14T03:45:03.000Z,2021-06-14T23:59:59.999Z
13-06-2021,278.7386895,317.6083654,267.80128318,317.12916788,327631351.91,4058132278.98,2021-06-13T00:00:00.000Z,2021-06-13T21:38:03.000Z,2021-06-13T06:01:03.000Z,2021-06-13T23:59:59.999Z
12-06-2021,285.43814666,288.95290177,266.50943649,278.51403806,251587257.99,3563847177.88,2021-06-12T00:00:00.000Z,2021-06-12T13:50:03.000Z,2021-06-12T02:32:03.000Z,2021-06-12T23:59:59.999Z
11-06-2021,310.25112221,315.07769537,281.05563722,285.08174445,250130334.3,3647643402.16,2021-06-11T00:00:00.000Z,2021-06-11T13:36:03.000Z,2021-06-11T23:33:03.000Z,2021-06-11T23:59:59.999Z
10-06-2021,339.01024406,339.40613288,305.41262114,310.14837954,244954071.63,3968314481.01,2021-06-10T00:00:00.000Z,2021-06-10T00:03:03.000Z,2021-06-10T20:18:03.000Z,2021-06-10T23:59:59.999Z
09-06-2021,330.00978857,342.55435833,306.53779125,338.5967323,372168431.57,4332127856.58,2021-06-09T00:00:00.000Z,2021-06-09T17:20:03.000Z,2021-06-09T04:25:03.000Z,2021-06-09T23:59:59.999Z
08-06-2021,334.9433387,338.99411651,297.53350429,331.01690893,406665178.62,4234703558.26,2021-06-08T00:00:00.000Z,2021-06-08T00:19:03.000Z,2021-06-08T15:25:03.000Z,2021-06-08T23:59:59.999Z
07-06-2021,365.47444009,387.64553781,332.98570349,333.88496551,357944925.2,4270986921.64,2021-06-07T00:00:00.000Z,2021-06-07T13:16:03.000Z,2021-06-07T23:55:03.000Z,2021-06-07T23:59:59.999Z
06-06-2021,356.796678,368.26187716,354.70910508,365.66003352,204074691.8,4676895920.27,2021-06-06T00:00:00.000Z,2021-06-06T09:01:03.000Z,2021-06-06T00:13:03.000Z,2021-06-06T23:59:59.999Z
05-06-2021,373.3978012,391.55844855,347.72117872,356.66771648,357996565.63,4561449065.93,2021-06-05T00:00:00.000Z,2021-06-05T07:20:03.000Z,2021-06-05T21:54:03.000Z,2021-06-05T23:59:59.999Z
04-06-2021,398.5462218,398.5462218,347.69042496,373.88263034,431321243.76,4781530086.14,2021-06-04T00:00:00.000Z,2021-06-04T00:00:03.000Z,2021-06-04T12:11:03.000Z,2021-06-04T23:59:59.999Z
03-06-2021,384.44263126,408.96726025,377.89789682,397.49794841,357572383.78,5082959562.31,2021-06-03T00:00:00.000Z,2021-06-03T10:37:03.000Z,2021-06-03T02:31:03.000Z,2021-06-03T23:59:59.999Z
02-06-2021,372.90909735,401.71075971,361.93325303,384.40269091,410524214.05,4915404364.2,2021-06-02T00:00:00.000Z,2021-06-02T15:29:03.000Z,2021-06-02T01:12:03.000Z,2021-06-02T23:59:59.999Z
01-06-2021,382.43173358,392.7743238,361.50825713,372.8724613,599657382.37,4767779049.31,2021-06-01T00:00:00.000Z,2021-06-01T05:47:03.000Z,2021-06-01T19:56:09.000Z,2021-06-01T23:59:59.999Z
31-05-2021,324.5817947,385.14911323,305.06582711,383.08341024,685229369.02,4897954880.81,2021-05-31T00:00:00.000Z,2021-05-31T23:51:03.000Z,2021-05-31T04:23:03.000Z,2021-05-31T23:59:59.999Z
30-05-2021,297.75044967,338.76706247,283.18673565,325.1483991,404946833.61,4156839152.74,2021-05-30T00:00:00.000Z,2021-05-30T20:19:03.000Z,2021-05-30T00:49:03.000Z,2021-05-30T23:59:59.999Z
29-05-2021,319.96143011,335.22437432,280.93323497,297.89964198,461875865.15,3807889683.09,2021-05-29T00:00:00.000Z,2021-05-29T01:38:03.000Z,2021-05-29T20:28:03.000Z,2021-05-29T23:59:59.999Z
28-05-2021,371.60763773,376.53136082,305.07642629,320.3811519,691594902.23,4094856434.92,2021-05-28T00:00:00.000Z,2021-05-28T00:18:03.000Z,2021-05-28T21:29:03.000Z,2021-05-28T23:59:59.999Z
27-05-2021,415.19800843,415.19800843,365.75705,369.97811139,627234774.78,4722695575.04,2021-05-27T00:00:00.000Z,2021-05-27T00:00:04.000Z,2021-05-27T03:18:04.000Z,2021-05-27T23:59:59.999Z
26-05-2021,370.81038011,415.08126945,359.45637637,414.93294547,815698595.64,5295741939.71,2021-05-26T00:00:00.000Z,2021-05-26T23:48:04.000Z,2021-05-26T00:31:03.000Z,2021-05-26T23:59:59.999Z
25-05-2021,386.97401273,403.74877236,323.66280703,371.38023972,856641755.42,4739642739.47,2021-05-25T00:00:00.000Z,2021-05-25T00:43:03.000Z,2021-05-25T12:41:04.000Z,2021-05-25T23:59:59.999Z
24-05-2021,294.31758896,397.06660616,289.40548358,385.57160812,1188069866.89,4920347743.33,2021-05-24T00:00:00.000Z,2021-05-24T21:15:03.000Z,2021-05-24T01:14:03.000Z,2021-05-24T23:59:59.999Z
23-05-2021,335.38838929,351.11141075,210.04829176,295.08922914,1187561364.15,3765386794.92,2021-05-23T00:00:00.000Z,2021-05-23T01:19:03.000Z,2021-05-23T16:38:03.000Z,2021-05-23T23:59:59.999Z
22-05-2021,373.8030008,381.62825652,311.79975399,334.48069393,880707840.82,4267652851.7,2021-05-22T00:00:00.000Z,2021-05-22T02:30:03.000Z,2021-05-22T05:31:03.000Z,2021-05-22T23:59:59.999Z
21-05-2021,467.5263569,494.54843714,310.49052618,373.41851052,1224012357.59,4764076256.81,2021-05-21T00:00:00.000Z,2021-05-21T01:42:03.000Z,2021-05-21T21:20:03.000Z,2021-05-21T23:59:59.999Z
20-05-2021,412.87683765,507.98340686,355.43206147,468.81267809,1490116640.59,5980158843.65,2021-05-20T00:00:00.000Z,2021-05-20T13:29:03.000Z,2021-05-20T00:54:03.000Z,2021-05-20T23:59:59.999Z
19-05-2021,629.2316655,649.05066157,354.45831882,418.369321,2596468764.84,5336170728.82,2021-05-19T00:00:00.000Z,2021-05-19T00:30:03.000Z,2021-05-19T12:56:03.000Z,2021-05-19T23:59:59.999Z
18-05-2021,572.2180282,666.86497857,565.74988663,632.26648755,2046638929.59,8063209781.54,2021-05-18T00:00:00.000Z,2021-05-18T21:19:03.000Z,2021-05-18T00:03:03.000Z,2021-05-18T23:59:59.999Z
17-05-2021,527.26450022,593.00508265,473.22048208,574.25943504,1714951194.75,7323113977.48,2021-05-17T00:00:00.000Z,2021-05-17T12:07:03.000Z,2021-05-17T04:07:03.000Z,2021-05-17T23:59:59.999Z
16-05-2021,515.7094331,562.17659909,479.44748903,526.2147085,903490585.83,6709766021.94,2021-05-16T00:00:00.000Z,2021-05-16T10:21:03.000Z,2021-05-16T21:22:03.000Z,2021-05-16T23:59:59.999Z
15-05-2021,594.4355863,610.31494186,511.89910144,516.16936703,1073639999.02,6581333238.58,2021-05-15T00:00:00.000Z,2021-05-15T00:11:10.000Z,2021-05-15T19:32:03.000Z,2021-05-15T23:59:59.999Z
14-05-2021,508.9166087,631.5928899,507.38728823,594.55687732,1517159070.69,7580234638.55,2021-05-14T00:00:00.000Z,2021-05-14T15:20:03.000Z,2021-05-14T00:02:03.000Z,2021-05-14T23:59:59.999Z
13-05-2021,509.08943574,619.30596592,468.49869127,508.62279907,2672357693.16,6482732644.44,2021-05-13T00:00:00.000Z,2021-05-13T06:06:03.000Z,2021-05-13T00:04:03.000Z,2021-05-13T23:59:59.999Z
12-05-2021,457.40104388,595.82513671,456.46180223,490.57903135,2700355688.72,6251969445.3,2021-05-12T00:00:00.000Z,2021-05-12T17:37:03.000Z,2021-05-12T00:02:03.000Z,2021-05-12T23:59:59.999Z
11-05-2021,433.15890771,458.75110371,417.65671141,457.17806873,471124523.27,5709260745.88,2021-05-11T00:00:00.000Z,2021-05-11T23:56:03.000Z,2021-05-11T03:25:03.000Z,2021-05-11T23:59:59.999Z
10-05-2021,459.29901356,482.42247492,403.21347827,433.0535672,555568844.41,5407992861.34,2021-05-10T00:00:00.000Z,2021-05-10T09:04:03.000Z,2021-05-10T20:07:03.000Z,2021-05-10T23:59:59.999Z
09-05-2021,466.57434844,468.57670616,441.89136052,459.58723356,356162916.89,5739346507.09,2021-05-09T00:00:00.000Z,2021-05-09T00:38:03.000Z,2021-05-09T13:00:03.000Z,2021-05-09T23:59:59.999Z
08-05-2021,445.22404052,475.35474825,441.04545977,466.31755388,409427672.08,5823395056.67,2021-05-08T00:00:00.000Z,2021-05-08T21:14:03.000Z,2021-05-08T00:13:03.000Z,2021-05-08T23:59:59.999Z
07-05-2021,452.41106524,466.90629457,434.80659135,445.22238064,444097912.4,5559957563.2,2021-05-07T00:00:00.000Z,2021-05-07T16:00:03.000Z,2021-05-07T04:09:03.000Z,2021-05-07T23:59:59.999Z
06-05-2021,479.77123474,480.68362397,442.38935824,452.40875669,535837075.35,5649701357.76,2021-05-06T00:00:00.000Z,2021-05-06T00:03:03.000Z,2021-05-06T19:24:03.000Z,2021-05-06T23:59:59.999Z
05-05-2021,452.65705583,483.67771305,445.15946002,480.03080165,598275754.56,5994646725.41,2021-05-05T00:00:00.000Z,2021-05-05T23:03:03.000Z,2021-05-05T06:36:03.000Z,2021-05-05T23:59:59.999Z
04-05-2021,519.34329602,520.52138233,449.97582575,453.35241136,946515500.83,5661485760.68,2021-05-04T00:00:00.000Z,2021-05-04T00:01:03.000Z,2021-05-04T16:52:03.000Z,2021-05-04T23:59:59.999Z
03-05-2021,482.06645108,532.78855889,480.5125322,519.06942055,800165583.14,6482162793.55,2021-05-03T00:00:00.000Z,2021-05-03T08:39:03.000Z,2021-05-03T00:01:03.000Z,2021-05-03T23:59:59.999Z
02-05-2021,503.71184434,506.53124535,474.43864308,483.41444421,528803162.23,6036901809.32,2021-05-02T00:00:00.000Z,2021-05-02T00:01:03.000Z,2021-05-02T08:30:03.000Z,2021-05-02T23:59:59.999Z
01-05-2021,444.86552929,510.98177585,436.83532029,503.86568384,876659862.61,6292297830.28,2021-05-01T00:00:00.000Z,2021-05-01T19:12:03.000Z,2021-05-01T01:07:03.000Z,2021-05-01T23:59:59.999Z
30-04-2021,439.29815513,452.47550214,430.46611758,444.72879905,549295851.03,5553793693.58,2021-04-30T00:00:00.000Z,2021-04-30T20:43:03.000Z,2021-04-30T11:05:03.000Z,2021-04-30T23:59:59.999Z
29-04-2021,461.08155056,462.82557118,425.80131733,438.70997496,602169994.59,5478630341.58,2021-04-29T00:00:00.000Z,2021-04-29T00:12:03.000Z,2021-04-29T17:01:04.000Z,2021-04-29T23:59:59.999Z
28-04-2021,440.6042979,486.03671396,424.17780399,460.35151028,1106424533.69,5748890829.87,2021-04-28T00:00:00.000Z,2021-04-28T17:40:03.000Z,2021-04-28T09:30:03.000Z,2021-04-28T23:59:59.999Z
27-04-2021,405.53764826,449.01496583,394.69529355,440.22324594,829037372.14,5497528139.23,2021-04-27T00:00:00.000Z,2021-04-27T16:03:03.000Z,2021-04-27T04:34:04.000Z,2021-04-27T23:59:59.999Z
26-04-2021,347.64307039,407.97280455,345.79475744,405.15672313,778864321.5,5059615789.74,2021-04-26T00:00:00.000Z,2021-04-26T11:43:03.000Z,2021-04-26T00:05:03.000Z,2021-04-26T23:59:59.999Z
25-04-2021,317.67093627,352.25897298,316.13366701,346.99324847,384827300.79,4333267643.55,2021-04-25T00:00:00.000Z,2021-04-25T16:45:03.000Z,2021-04-25T00:03:03.000Z,2021-04-25T23:59:59.999Z
24-04-2021,345.76651771,345.91763301,315.48456743,317.49933002,344313634.66,3964946233.63,2021-04-24T00:00:00.000Z,2021-04-24T06:12:03.000Z,2021-04-24T15:09:03.000Z,2021-04-24T23:59:59.999Z
23-04-2021,361.73020401,372.51797583,315.04539195,345.65529566,871499452.91,4316559227.28,2021-04-23T00:00:00.000Z,2021-04-23T00:30:03.000Z,2021-04-23T08:10:03.000Z,2021-04-23T23:59:59.999Z
22-04-2021,353.46287082,413.36092629,346.32577026,362.2285832,934747605.16,4523527204.3,2021-04-22T00:00:00.000Z,2021-04-22T16:40:03.000Z,2021-04-22T00:09:03.000Z,2021-04-22T23:59:59.999Z
21-04-2021,361.58153387,384.65097732,344.40242309,354.13844062,457471541.78,4422555909.18,2021-04-21T00:00:00.000Z,2021-04-21T17:37:03.000Z,2021-04-21T12:10:03.000Z,2021-04-21T23:59:59.999Z
20-04-2021,346.11530829,371.56151091,316.48934559,361.60819853,549743935.6,4515839829.21,2021-04-20T00:00:00.000Z,2021-04-20T20:21:03.000Z,2021-04-20T00:42:03.000Z,2021-04-20T23:59:59.999Z
19-04-2021,381.82247687,397.55232068,344.34172305,346.81257565,492796753.72,4331068954.6,2021-04-19T00:00:00.000Z,2021-04-19T08:02:03.000Z,2021-04-19T16:01:03.000Z,2021-04-19T23:59:59.999Z
18-04-2021,430.18149922,432.98090609,292.77538936,382.07509899,1020175372.3,4771434820.21,2021-04-18T00:00:00.000Z,2021-04-18T00:17:03.000Z,2021-04-18T03:40:03.000Z,2021-04-18T23:59:59.999Z
17-04-2021,441.31395406,460.75462549,422.82448165,430.1746817,369355828.08,5372112604.27,2021-04-17T00:00:00.000Z,2021-04-17T04:42:03.000Z,2021-04-17T16:04:03.000Z,2021-04-17T23:59:59.999Z
16-04-2021,466.27193718,469.4293897,421.34026746,442.19440065,673556018.02,5522217402.2,2021-04-16T00:00:00.000Z,2021-04-16T00:50:03.000Z,2021-04-16T13:53:03.000Z,2021-04-16T23:59:59.999Z
15-04-2021,428.93606255,485.54265776,424.28299663,466.16483587,1064575198.24,5821565277.9,2021-04-15T00:00:00.000Z,2021-04-15T13:46:03.000Z,2021-04-15T05:20:03.000Z,2021-04-15T23:59:59.999Z
14-04-2021,398.21019792,430.78858392,387.57605277,430.41622827,709472129.75,5374639326.94,2021-04-14T00:00:00.000Z,2021-04-14T23:44:03.000Z,2021-04-14T09:26:03.000Z,2021-04-14T23:59:59.999Z
13-04-2021,397.28498679,419.78904302,385.24825181,398.28391889,649056082.97,4973077447,2021-04-13T00:00:00.000Z,2021-04-13T02:32:03.000Z,2021-04-13T13:51:03.000Z,2021-04-13T23:59:59.999Z
